#{"t_start": 1604984352.9303923, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-796.001173,155,12229.173904,0
-1639.93261,401,12230.818694,0
-816.873035,263,12232.050364,0
-1040.669597,259,12233.228367,0
-934.864892,215,12234.112185,0
-2289.140341,401,12235.750003,0
-1967.306334,401,12237.391742,0
-2190.382407,401,12239.006363,0
1567.184121,80,12239.389676,1
-528.917312,401,12240.963091,0
-535.788516,401,12242.579392,0
1446.476823,95,12242.965563,1
338.859453,271,12243.843377,1
836.514745,183,12244.670858,1
-2355.348869,401,12246.302501,0
956.805716,156,12247.082788,1
-1657.771628,401,12248.693105,0
1261.887362,120,12249.114118,1
1078.845395,138,12249.560486,1
-1931.681267,401,12251.190172,0
1351.806628,105,12251.621901,1
1394.236254,102,12252.020795,1
1248.600935,117,12252.779636,1
-529.656928,401,12254.402566,0
-964.584526,269,12255.291673,0
-1824.373656,401,12256.942732,0
1274.517199,115,12257.376757,1
1311.586452,110,12257.791033,1
-827.960773,229,12258.999674,0
-1841.882008,401,12260.6233,0
574.848954,202,12265.546468,1
-1855.431118,401,12266.919384,0
-846.014294,219,12267.626676,0
1439.175352,99,12267.970463,1
-583.244453,335,12269.061508,0
-694.74727,373,12270.678711,0
1404.537261,102,12271.096869,1
-580.94509,401,12272.871696,0
1321.857592,117,12273.307957,1
444.582869,221,12274.196447,1
-842.104751,370,12275.873905,0
1084.972902,134,12276.663092,1
-680.926487,286,12277.562689,0
654.092158,194,12278.383349,1
572.551964,204,12279.206758,1
-543.004231,370,12280.8022,1
264.164704,267,12281.97904,1
1448.627232,98,12282.399561,1
497.585947,212,12283.234914,1
922.562216,164,12283.660119,1
894.885998,168,12284.419392,1
1206.544753,129,12284.871017,1
961.052456,167,12285.683886,1
-1992.192274,401,12287.369462,0
1538.055263,86,12287.779385,1
1287.616577,120,12288.247207,1
1162.895928,136,12289.053422,1
1293.033728,116,12289.4677,1
-1113.477466,239,12290.366123,0
1100.861573,132,12290.830981,1
1191.752253,123,12291.543744,1
1076.914157,145,12291.986051,1
-1237.710892,269,12293.185831,0
-550.368226,401,12294.873088,0
1335.578103,107,12295.291006,1
-492.707469,401,12296.914573,0
481.466669,218,12297.774374,1
1435.524872,97,12298.190606,1
-1400.838765,248,12299.360473,0
1689.989848,63,12299.411342,1
-540.643541,401,12301.11513,0
-1773.245211,401,12302.839176,0
-873.64313,207,12303.657142,0
1117.822554,142,12304.385115,1
-1259.125548,343,12305.628598,0
-945.031764,220,12310.583032,0
-896.686551,214,12311.286364,0
1339.908388,110,12311.927118,1
-894.463928,243,12312.659403,0
347.694378,238,12313.40318,1
-709.120479,401,12314.895975,0
1427.573996,101,12315.319633,1
-714.044634,401,12316.995503,0
1268.582276,113,12317.439234,1
431.801765,231,12318.537421,1
1067.222865,136,12318.96144,1
-962.198595,254,12320.077026,0
-584.615177,230,12320.883746,0
-999.50502,224,12321.706922,0
-1005.769599,224,12322.544479,0
-343.839731,376,12324.177076,1
1155.327874,127,12324.977813,1
1338.180222,106,12325.387129,1
1269.12059,123,12325.801734,1
-1759.552966,401,12327.532351,0
-1444.001849,401,12329.210556,0
1183.23245,126,12329.658229,1
-1406.014335,251,12330.815821,0
-1950.462826,381,12332.085933,0
-824.847415,136,12332.841066,0
975.219252,148,12333.274835,1
-1421.257986,378,12334.921997,0
-428.971901,288,12336.134762,0
-976.729113,222,12336.94521,0
1085.533465,136,12337.364249,1
-1379.572066,244,12338.517106,0
1091.751924,132,12338.918241,1
-877.776541,401,12340.483958,0
-957.437701,328,12342.002769,0
-1308.56839,287,12342.873923,0
-1255.316106,267,12344.049536,0
-1413.66937,318,12345.253263,0
-577.19331,401,12346.852766,0
1274.668408,115,12347.277381,1
-1021.000796,158,12347.992497,0
-581.58701,351,12349.462975,0
-2293.011527,401,12355.07282,0
-1642.394025,332,12356.134409,0
-980.295717,401,12357.857935,0
-223.576451,349,12359.06415,0
-1383.972056,317,12360.64048,0
-1523.476059,401,12362.251611,0
-1111.580198,401,12363.859359,0
-1015.460389,391,12365.11217,0
1160.069509,132,12365.870748,1
-719.582933,315,12367.12346,0
1411.941362,100,12367.534042,1
-751.722596,401,12369.210468,0
-271.128926,251,12370.041991,0
1198.322131,130,12370.806281,1
1364.178695,104,12371.25586,1
-774.092246,347,12372.539169,0
-720.940327,401,12374.218853,0
-664.439279,401,12375.94284,0
-362.468814,67,12376.36089,0
1305.90515,111,12376.784425,1
-343.444547,54,12377.182325,0
1329.743213,110,12377.618031,1
1213.682489,121,12378.068758,1
-1336.719381,368,12379.766095,0
-692.16788,319,12381.047059,0
-609.917086,337,12382.343542,0
-1293.390028,330,12383.621181,0
1496.819586,90,12384.033636,1
-893.559367,276,12385.257521,0
-1169.275339,304,12386.517575,0
-1248.416133,260,12387.780852,0
-722.453192,290,12389.062745,0
640.266148,280,12389.995759,1
-597.905407,223,12391.099374,0
-1038.64271,338,12392.351618,0
1659.27795,75,12392.733036,1
1321.507036,113,12393.162532,1
-788.760062,216,12393.992152,0
-519.731261,401,12399.827383,0
-190.796794,203,12400.537437,0
-524.985087,321,12401.575625,1
1245.607656,128,12402.241846,1
-552.916099,401,12403.729623,0
1160.705907,138,12404.193055,1
-1010.822459,303,12405.438163,0
1119.206284,132,12405.87817,1
1217.823758,119,12406.655506,1
1446.527676,95,12406.747468,1
-1542.428848,261,12407.979638,0
1295.887005,118,12408.397243,1
1383.532368,107,12408.791765,1
1056.411978,150,12409.583349,1
-1090.228346,366,12411.203259,0
897.324793,177,12411.716661,1
-806.671327,209,12412.53951,0
325.018985,401,12414.10244,0
-393.884672,152,12414.83011,0
703.132372,279,12415.980743,1
1234.956025,131,12416.39737,1
1411.033413,99,12416.781479,1
1151.027097,135,12417.203972,1
1233.203009,127,12417.950336,1
1108.031588,137,12418.388519,1
1397.68057,145,12418.841714,1
-1333.283902,401,12420.469684,0
-1137.448309,328,12422.067056,0
824.898675,183,12422.894047,1
709.666982,270,12423.795662,1
-537.563661,210,12424.647617,0
-1171.625616,401,12426.349188,0
-1451.731634,123,12427.148286,0
-1377.674774,206,12427.958732,0
-1229.514867,401,12429.556767,0
-1572.904094,259,12430.397846,0
926.869002,266,12431.620049,1
-440.180863,122,12432.089638,0
1256.542082,157,12432.934752,1
-1050.385164,309,12434.199058,0
-1107.81012,401,12435.859091,0
1318.841506,116,12436.285474,1
-1164.291411,401,12437.984237,0
-1007.927556,319,12439.249052,0
-678.595459,401,12445.057595,0
-627.327645,400,12446.452997,0
-343.584283,401,12447.881806,0
-1135.906491,401,12449.539402,0
-388.461512,360,12451.264846,0
1283.355963,115,12451.705338,1
-1429.944845,401,12453.423736,0
-428.127614,122,12453.863364,0
-668.422291,216,12454.732197,0
-405.717801,161,12455.533065,0
-1190.60911,401,12457.176941,0
-756.546094,220,12458.033336,0
1203.239827,123,12458.476616,1
712.929804,277,12459.699781,1
1279.408182,116,12460.136216,1
1277.813537,115,12460.551161,1
-372.027815,401,12462.14905,0
1214.343459,123,12462.884564,1
-2043.908938,269,12463.744079,0
-607.630312,401,12465.344616,0
-501.811635,305,12466.589862,0
-1310.68598,401,12468.259428,0
-576.158641,401,12469.942224,0
-2186.894784,401,12471.662337,0
-2211.032389,357,12473.362194,0
1173.492813,125,12473.7916,1
-566.809178,401,12475.480759,0
403.108264,337,12477.073371,1
1315.020201,144,12477.506539,1
-221.414881,360,12479.191749,1
-611.63429,401,12480.888267,0
1259.524763,117,12481.325261,1
-708.503559,401,12483.045161,0
1376.670967,119,12483.500666,1
-2787.388424,401,12485.222146,0
-2847.324818,401,12491.003684,0
-2441.254025,324,12492.070404,0
1509.868594,98,12492.460734,1
748.925712,237,12493.497105,1
1421.827011,96,12493.938691,1
805.692796,236,12494.849834,1
1215.362301,119,12495.297993,1
515.348933,315,12496.644937,1
-2093.732628,296,12497.93446,0
1126.473181,143,12498.78821,1
-483.06183,165,12499.26826,0
-849.9954,254,12500.4522,0
1144.205007,146,12500.911572,1
-544.399541,388,12502.614412,0
1334.998895,110,12503.057203,1
-732.97847,325,12504.752523,0
1462.572014,96,12505.166409,1
-654.3244,190,12505.651005,0
1151.506545,128,12506.405015,1
633.474282,211,12507.212104,1
1313.583369,123,12507.634254,1
1080.168733,157,12508.394112,1
971.087093,211,12509.204328,1
1353.374304,103,12509.599928,1
1352.487827,108,12510.018261,1
-110.051838,327,12511.197243,0
-227.287588,312,12512.440267,0
922.328198,176,12513.236421,1
-2032.369996,244,12514.119966,0
-443.463091,224,12515.317547,0
1428.291804,101,12515.74971,1
-2094.255299,293,12516.986681,0
-2055.127674,259,12517.856287,0
1402.778975,106,12518.274301,1
-306.956956,340,12519.840838,0
-656.505241,184,12520.653211,0
-2390.407744,275,12521.508407,0
1144.337825,140,12522.274248,1
-2128.432063,286,12523.4629,0
1295.533421,118,12523.871864,1
-496.540223,232,12524.723993,0
1430.019759,95,12525.121324,1
1319.356175,114,12525.541895,1
1318.599066,115,12525.9636,1
-120.593918,376,12527.632412,0
1527.290274,86,12528.04377,1
1209.315507,160,12528.847146,1
1528.402309,85,12528.915119,1
1030.148447,156,12529.714679,1
807.383505,243,12530.589948,1
-409.75971,259,12535.90961,0
1061.721853,139,12536.29767,1
-2179.674211,401,12537.729685,0
1259.201053,112,12538.076643,1
350.479062,240,12539.284918,1
-807.794771,180,12540.10345,0
-899.251295,231,12540.954789,0
-764.563439,218,12541.781193,0
1458.214989,92,12542.180901,1
-1884.710866,401,12543.832258,0
821.002467,166,12544.631224,1
-717.646768,173,12545.107624,0
1264.564511,121,12545.896066,1
1192.671793,132,12546.343516,1
-1104.760243,199,12547.167054,0
1171.159325,134,12547.630921,1
1157.738109,121,12548.406003,1
1344.977569,108,12548.817815,1
-747.33602,189,12549.642751,0
1180.063053,120,12550.104288,1
1364.673652,107,12550.557429,1
-1120.546141,185,12551.403576,0
1156.999456,125,12551.861053,1
-2932.989207,338,12553.167099,0
1048.966381,134,12553.943244,1
1244.677412,121,12554.393719,1
1344.476963,113,12554.839282,1
-1981.542898,212,12555.737846,0
1041.873469,138,12556.213852,1
1107.516252,134,12557.022844,1
-1061.513915,235,12557.856741,0
-745.582673,209,12558.669862,0
1351.997602,109,12559.073719,1
1195.763777,119,12559.816866,1
1216.104288,121,12560.241046,1
1300.925629,108,12560.669147,1
-1658.725506,401,12562.439053,0
1091.974018,128,12562.885202,1
1521.625162,86,12563.294525,1
1356.995218,103,12563.726046,1
-2793.876376,322,12565.001292,0
-890.764798,211,12565.848099,0
-1533.552853,401,12567.523755,0
1406.056145,105,12567.968567,1
-1285.174082,401,12569.617286,0
1074.845168,138,12570.422699,1
1327.332701,112,12570.846492,1
-1350.624108,401,12572.472087,0
1272.788288,122,12572.901176,1
-1104.666091,401,12574.533166,0
1248.534624,115,12574.948061,1
904.180827,179,12575.74975,1
-750.236534,212,12576.60891,0
1273.695241,110,12581.277291,1
976.482827,158,12581.94837,1
1244.639208,124,12582.320801,1
-1432.124994,351,12583.751548,0
769.762092,186,12584.207205,1
1281.111651,110,12584.912841,1
-370.65267,153,12585.329596,0
-1523.127877,401,12586.858053,0
1005.822516,142,12587.591581,1
-816.710528,165,12588.039274,0
1392.477392,103,12588.423282,1
1281.121786,111,12588.823257,1
-760.631117,401,12590.332645,0
1642.153188,69,12590.657214,1
1290.788381,116,12591.074188,1
1228.429435,116,12591.472503,1
-1401.519278,253,12592.641912,0
-1509.107321,328,12593.890466,0
-553.396903,391,12595.623994,1
-1640.785502,401,12597.325188,0
1411.268823,99,12597.753706,1
1615.855895,73,12598.165847,1
-501.930214,401,12599.876789,0
-835.749062,145,12600.355221,0
-1030.968322,401,12602.028365,0
-1378.299722,364,12603.615638,0
-962.025524,265,12604.747783,0
1316.078423,108,12605.157429,1
-914.570133,214,12605.968307,0
-829.361419,184,12606.776944,0
1564.307396,79,12606.839304,1
1401.46168,103,12607.211066,1
-836.196187,203,12608.008603,0
1274.158168,119,12608.735121,1
-254.687938,362,12609.979361,1
1364.321603,105,12610.372793,1
-852.101647,163,12611.138332,0
510.199654,305,12612.33218,1
-867.347303,171,12613.090094,0
-1191.246437,401,12614.620448,0
-414.240569,141,12615.040075,0
-843.814613,185,12615.793654,0
1143.242189,134,12616.227625,1
-686.770663,401,12617.80757,0
1436.920546,95,12618.201247,1
-996.691484,401,12619.842994,0
-829.578053,176,12620.680258,0
841.410181,169,12625.616332,1
-877.197333,175,12626.327828,0
1384.333745,100,12626.682907,1
1574.680975,78,12626.743096,1
-875.167434,164,12627.438991,0
1434.127782,99,12627.8466,1
-774.389368,126,12628.305495,0
1269.216297,119,12628.73302,1
-777.987585,195,12629.591738,0
1318.180828,109,12630.026411,1
1342.777676,111,12630.784195,1
-459.699479,127,12631.208119,0
-416.03781,114,12631.61319,0
-846.153044,184,12632.385691,0
-596.773463,208,12633.184088,0
-959.306242,401,12634.739594,0
1428.205424,95,12635.132934,1
1289.168954,112,12635.55915,1
1492.010653,93,12635.940701,1
-1635.223725,243,12636.772141,0
-421.699962,90,12637.218149,0
-826.09059,186,12638.047949,0
1126.609587,138,12638.480947,1
398.783265,220,12639.615841,1
-1601.803226,232,12640.428852,0
1432.144652,99,12640.821641,1
-871.985678,194,12641.611649,0
-791.545953,189,12642.393798,0
-2630.084985,401,12644.127863,0
-866.599307,401,12645.776721,0
-1625.305532,200,12646.538723,0
-284.093796,345,12647.754566,1
1405.805864,99,12648.145394,1
-869.119631,170,12648.937738,0
1219.199426,128,12649.383553,1
-926.95326,203,12650.190807,0
-841.889417,147,12650.982629,0
-1502.475341,174,12651.443067,0
-1013.492806,401,12653.143217,0
1328.37059,108,12653.87617,1
1437.651901,103,12654.290401,1
1574.415426,79,12654.353967,1
1474.245546,94,12654.758357,1
-830.730841,190,12655.566504,0
1397.855781,101,12655.990369,1
1189.665903,120,12656.390307,1
-1513.106293,173,12657.139669,0
1227.023849,138,12657.926458,1
-1360.931402,401,12659.557148,0
53.231625,265,12660.433918,1
1335.645782,131,12660.907147,1
1441.25506,102,12661.690712,1
1433.855148,98,12661.769237,1
1206.684738,145,12662.522333,1
1194.322279,120,12662.912047,1
-903.40015,159,12663.696365,0
-836.485036,401,12665.296486,0
-913.896367,176,12669.887784,0
1058.657513,146,12670.537318,1
1011.225966,157,12671.236754,1
-854.569502,145,12671.616066,0
1455.941028,93,12671.974391,1
-1578.342083,213,12672.770185,0
-1579.089548,281,12673.974582,0
1329.43038,114,12674.397782,1
-849.891993,215,12675.212739,0
-864.381532,146,12675.96931,0
1021.204222,149,12676.395379,1
-1588.553317,220,12677.185555,0
-1260.907645,260,12678.340816,0
-858.654343,144,12678.762779,0
-1639.201713,268,12679.915171,0
1400.221667,100,12680.319539,1
1192.179855,141,12680.747902,1
-1260.909737,193,12681.514198,0
-983.627449,173,12682.261359,0
-702.217313,197,12683.045718,0
1506.06304,91,12683.437566,1
-1211.902018,194,12684.245795,0
-533.224273,146,12684.698064,0
-932.009258,401,12686.34165,0
-487.86427,143,12687.116055,0
-1642.851921,266,12687.993535,0
-470.529799,137,12688.771829,0
967.705844,163,12689.216211,1
-1445.31782,240,12690.401747,0
1448.615533,105,12690.812113,1
-1381.295,215,12691.645767,0
-1253.604561,261,12692.917235,0
-780.647419,231,12693.781873,0
-808.380334,401,12695.456385,0
1071.931901,206,12696.296181,1
-1219.557175,219,12697.160671,0
-1165.712028,235,12698.371371,0
-485.146966,325,12699.658349,1
825.444397,183,12700.454305,1
1085.413129,157,12700.889507,1
-1875.569785,293,12702.09819,0
-449.328785,92,12702.498207,0
1067.008406,140,12702.942945,1
-1172.824101,269,12704.105363,0
418.703778,211,12704.895759,1
-1192.408425,181,12705.734911,0
-1126.97611,241,12706.996185,0
326.413268,320,12708.276754,1
-1269.380901,348,12709.602548,0
-501.954037,146,12714.67503,0
-1073.986428,276,12715.434328,0
-821.164782,271,12716.493474,0
-979.056937,401,12717.98893,0
682.480594,250,12719.150149,1
1356.570223,115,12719.572333,1
788.684328,232,12720.414474,1
1454.375225,104,12720.820527,1
1500.058913,93,12721.203633,1
-138.087055,311,12722.415091,1
735.30131,225,12723.245969,1
1304.744703,122,12723.994954,1
1573.455583,81,12724.059081,1
711.087799,242,12725.215059,1
692.460643,253,12726.076229,1
1102.690755,186,12726.8952,1
349.953039,284,12728.167311,1
571.089272,244,12729.319664,1
-1059.37668,401,12730.939948,0
1025.575456,206,12731.751668,1
-893.399836,401,12733.407426,0
1010.183308,203,12734.270682,1
1000.897041,209,12735.086946,1
1572.694384,81,12735.469171,1
932.405846,211,12736.31778,1
1150.432799,170,12736.776588,1
1568.427565,81,12737.17055,1
782.924337,239,12738.34461,1
838.870615,231,12739.177042,1
821.474161,212,12739.988065,1
1220.925517,135,12740.419105,1
1073.31049,193,12741.230175,1
933.897541,212,12742.071651,1
759.037182,229,12743.267212,1
-826.860441,401,12744.913174,0
-491.832272,303,12746.170263,0
-423.62379,303,12747.38423,0
973.747519,196,12748.20978,1
-891.407123,401,12749.845857,0
-343.999373,270,12750.711802,0
1229.120549,166,12751.50446,1
1083.303164,159,12752.291666,1
-506.515894,328,12753.547473,0
1229.015531,157,12754.332046,1
-1316.623485,328,12759.713919,0
-74.778551,319,12760.827871,1
487.901018,299,12762.002084,1
-325.361912,329,12763.272203,0
793.416343,197,12764.068563,1
-1190.021681,401,12765.714486,0
1138.491701,149,12766.501373,1
-219.808009,401,12768.09667,0
1414.803172,104,12768.496496,1
968.255106,204,12769.293031,1
1090.167235,169,12770.064373,1
-492.074993,401,12771.6486,0
561.056347,298,12772.891005,1
1368.44516,124,12773.29216,1
881.71221,230,12774.183997,1
1161.080318,167,12775.014203,1
820.441996,217,12775.83426,1
803.683726,210,12776.685877,1
706.602262,246,12777.554498,1
1488.09717,107,12778.333239,1
739.637391,241,12779.211398,1
1452.145229,110,12779.631487,1
1286.892523,142,12780.066868,1
901.833036,217,12781.254827,1
1209.168326,163,12781.697797,1
1078.353739,180,12782.481422,1
1173.691004,168,12783.300783,1
869.667135,218,12784.183048,1
1439.109194,115,12784.642063,1
976.825568,185,12785.500124,1
1149.536015,149,12785.960473,1
-247.478382,231,12787.209694,0
1067.218797,183,12787.982925,1
-1456.085129,401,12789.652369,0
-410.203254,86,12789.738728,0
1233.85192,137,12790.538573,1
1459.994511,103,12790.934808,1
-507.315416,112,12791.361966,0
-512.528219,118,12791.772774,0
1303.656255,144,12792.551858,1
-422.874248,93,12792.625185,0
969.685574,185,12793.435345,1
-1366.310892,401,12795.094636,0
1365.022276,107,12795.519189,1
1189.209197,153,12796.339857,1
1132.987533,168,12797.150245,1
1166.392351,158,12797.607448,1
1159.881742,159,12798.392312,1
1362.175583,116,12798.846598,1
1439.22289,102,12799.232386,1
-1018.72051,287,12804.719788,0
975.197616,186,12805.45544,1
1247.52193,127,12805.832661,1
486.342504,245,12806.640184,1
1209.965863,134,12807.39597,1
1243.653811,141,12807.837548,1
1187.465885,162,12808.612826,1
1031.879314,170,12809.059274,1
1116.034867,140,12809.811412,1
1338.566071,124,12810.236412,1
538.068886,232,12811.018605,1
-559.975562,226,12812.123608,0
1447.046035,97,12812.532753,1
1217.391928,132,12812.965537,1
780.477454,189,12813.820498,1
1255.407937,124,12814.262623,1
1138.864588,138,12815.037537,1
949.79358,179,12815.498884,1
-485.380248,111,12815.928174,0
1206.710424,138,12816.699372,1
1421.17381,111,12817.106458,1
1208.10392,141,12817.562552,1
1033.809689,141,12818.347393,1
-1097.763791,309,12819.610949,0
1475.118347,96,12820.056008,1
-522.310117,131,12820.510397,0
1519.21366,86,12820.935324,1
1425.723085,99,12821.312727,1
1389.793767,113,12821.732399,1
-1389.85489,401,12823.358967,0
1128.187315,137,12823.790553,1
1069.152131,146,12824.586275,1
1176.715955,133,12825.038035,1
1182.322631,133,12825.818156,1
658.469044,213,12826.6381,1
1132.250821,141,12827.062981,1
1062.878035,152,12827.808789,1
1491.669211,90,12828.21768,1
-563.627662,183,12828.678839,0
1369.628937,105,12829.098684,1
1589.478771,79,12829.503118,1
1138.752949,138,12830.33859,1
1335.20807,113,12830.780228,1
1398.125074,104,12831.195131,1
955.928109,157,12831.663744,1
1459.790055,95,12832.067358,1
1053.891167,149,12832.883958,1
1246.167558,123,12833.331252,1
-377.988683,108,12833.767737,0
1220.914945,124,12834.227848,1
1001.34348,155,12835.015071,1
999.173142,153,12835.465823,1
-418.415432,100,12835.892669,0
1267.57926,123,12836.659228,1
855.944889,166,12837.14384,1
1088.993995,139,12837.970165,1
626.145468,189,12838.8099,1
1042.630695,142,12839.282589,1
964.420489,159,12840.074363,1
1244.308868,122,12840.502819,1
1207.910021,126,12840.945156,1
1237.508717,139,12841.385236,1
1110.663477,159,12842.146275,1
1094.654223,144,12842.60199,1
-394.570038,88,12843.004411,0
1138.293837,130,12843.798311,1
1441.055599,100,12844.224478,1
1238.220139,123,12844.673265,1
1202.461393,123,12845.106485,1
933.797007,186,12850.205734,1
903.770104,158,12850.906949,1
951.739134,163,12851.314642,1
1034.07747,148,12852.083597,1
972.147153,158,12852.533724,1
-447.786236,401,12854.132511,0
820.242713,176,12854.928068,1
1167.269371,134,12855.356307,1
1375.591496,105,12855.765047,1
1159.106103,136,12856.493785,1
1244.335966,118,12856.899663,1
871.102068,160,12857.674426,1
-494.909909,120,12858.108576,0
1301.596358,114,12858.529426,1
1371.989562,107,12858.963947,1
-425.545055,103,12859.379869,0
1490.914764,89,12859.794169,1
1128.207191,157,12860.273472,1
1186.978274,125,12861.044898,1
1485.232151,96,12861.45866,1
1140.225526,135,12861.892961,1
1371.448818,106,12862.312691,1
1294.41266,113,12862.724769,1
1292.100739,113,12863.148857,1
869.913904,162,12863.925578,1
1195.355721,128,12864.341417,1
1088.825491,161,12865.113244,1
1019.892249,145,12865.551654,1
1566.559297,85,12865.934214,1
1226.970657,127,12866.390076,1
1401.61664,100,12866.814007,1
-438.165445,265,12868.061268,0
1308.497759,115,12868.502127,1
1070.907261,144,12869.290888,1
489.853232,243,12870.195732,1
1442.150662,95,12870.631663,1
911.547051,151,12871.45736,1
-799.769647,222,12872.336256,0
1075.623653,155,12872.808739,1
1362.800053,106,12873.241615,1
1089.585994,145,12874.074309,1
1376.374895,107,12874.491649,1
978.468683,152,12874.953745,1
1316.074334,110,12875.385025,1
1359.702857,103,12876.150875,1
1204.911329,123,12876.605303,1
854.286409,159,12877.065657,1
959.480095,153,12877.875901,1
973.130865,150,12878.35044,1
1098.964812,136,12879.115053,1
1159.775976,131,12879.549255,1
1040.398941,148,12880.321568,1
943.977479,156,12880.778909,1
1170.378718,125,12881.202944,1
1033.748498,149,12881.991017,1
1187.830802,133,12882.441905,1
1189.094881,127,12882.876544,1
1345.314084,108,12883.623799,1
870.066208,161,12884.096138,1
558.419402,219,12884.931631,1
868.975193,163,12885.751806,1
1020.465787,148,12886.222595,1
1069.538437,150,12886.994593,1
1358.035631,107,12887.422235,1
1114.292389,134,12887.845049,1
947.0273,227,12888.997678,1
-654.671553,249,12889.825583,0
1131.803237,139,12890.242411,1
1549.532036,88,12890.632149,1
1075.870355,142,12895.605861,1
877.170601,161,12896.000282,1
-588.505564,141,12896.698701,0
983.976262,150,12897.148964,1
1140.646991,137,12897.921242,1
816.780735,171,12898.360318,1
1231.830391,123,12899.130223,1
1011.128622,148,12899.594808,1
1238.376508,115,12900.010944,1
-229.614466,281,12901.24392,0
1206.482625,131,12901.687132,1
1276.028223,118,12902.478481,1
961.257446,160,12902.936397,1
1150.690069,142,12903.685663,1
1083.816169,141,12904.108594,1
1660.881906,70,12904.494591,1
523.081005,241,12905.419141,1
1336.360297,109,12905.846021,1
-1398.485588,390,12907.480329,0
1109.719265,141,12907.93947,1
1234.752609,127,12908.735361,1
1437.65465,99,12909.169541,1
-712.566285,214,12909.997987,0
1117.407196,140,12910.439111,1
-794.876687,401,12912.169922,0
-870.695432,401,12913.831108,0
1005.008312,151,12914.63291,1
1321.646818,114,12915.057585,1
865.431032,165,12915.907795,1
1265.766692,120,12916.363435,1
1047.382671,146,12916.817804,1
1375.527097,111,12917.267625,1
-352.072646,251,12918.475473,0
268.57542,282,12919.737876,1
985.196761,165,12920.19965,1
1020.194781,149,12920.993424,1
1175.337812,127,12921.43881,1
1190.756375,130,12921.873047,1
663.139754,219,12923.024909,1
1294.449974,119,12923.434556,1
808.086537,174,12924.244451,1
1143.682478,135,12924.692414,1
1018.816403,158,12925.148179,1
1191.270418,130,12925.946842,1
622.833789,212,12926.800769,1
1052.192791,139,12927.260509,1
1021.094987,165,12928.075418,1
999.530637,165,12928.879941,1
1099.027436,132,12929.320693,1
1019.105298,160,12929.789495,1
890.485802,162,12930.530082,1
1138.595061,134,12930.94345,1
1295.428939,120,12931.663903,1
1203.281894,130,12932.096743,1
823.274692,175,12932.892031,1
1152.47935,139,12933.326508,1
-955.987257,354,12934.945341,0
555.444948,213,12935.79303,1
1424.668506,101,12936.217917,1
1181.900099,135,12936.623337,1
568.207986,220,12941.769818,1
582.431068,217,12942.56604,1
1140.109228,144,12943.35379,1
1101.908441,134,12943.794267,1
1018.353821,168,12944.599438,1
1110.623241,140,12945.034105,1
1346.049103,106,12945.45671,1
523.158234,219,12946.62309,1
1331.480845,110,12947.044351,1
1021.859556,147,12947.482787,1
-742.091298,401,12949.079136,0
-206.836917,324,12950.310721,1
1276.81506,117,12951.046954,1
1596.274827,76,12951.107359,1
1156.072936,131,12951.867183,1
1093.887213,136,12952.29402,1
541.053969,224,12953.128345,1
1248.778106,123,12953.570432,1
1313.188781,114,12954.359953,1
1016.593471,149,12954.83566,1
645.185742,205,12955.697005,1
1259.636801,123,12956.147983,1
901.96247,162,12956.952442,1
-1101.004454,338,12958.175705,0
884.80381,178,12958.963562,1
-428.641762,382,12960.60369,1
1266.863628,120,12961.048056,1
1589.769597,77,12961.454872,1
1125.795324,136,12961.917959,1
1203.446291,127,12962.702141,1
472.692247,231,12963.570617,1
1318.519424,108,12963.982142,1
822.316042,214,12964.799399,1
-837.698127,317,12966.036488,0
1122.403403,136,12966.792285,1
895.717945,160,12967.235962,1
1519.096812,87,12967.638445,1
1273.396324,113,12968.044514,1
1300.66239,115,12968.459494,1
84.605563,318,12969.997729,1
1335.833172,114,12970.390774,1
1173.870779,131,12970.806698,1
1298.208616,109,12971.19637,1
1400.493111,102,12971.592792,1
1060.402283,148,12972.333132,1
-767.671474,401,12973.869905,0
1133.220799,134,12974.276301,1
926.073233,155,12975.012771,1
1097.796268,139,12975.438887,1
909.012345,157,12975.860876,1
1260.745413,114,12976.56493,1
1250.512842,122,12976.974432,1
453.38241,245,12977.782379,1
1392.422433,103,12978.169242,1
1226.109189,126,12978.883131,1
1287.235404,118,12979.291056,1
684.74809,203,12980.077673,1
1421.264264,102,12980.502538,1
-10.574563,305,12986.035718,1
-463.890064,194,12986.838338,0
939.434015,151,12987.271986,1
1110.153982,139,12988.021662,1
1307.510158,117,12988.44657,1
717.256465,190,12989.24636,1
1053.597025,145,12989.683182,1
1225.78409,136,12990.458148,1
482.784985,246,12991.317362,1
1133.565618,137,12991.760929,1
-1494.110887,386,12993.373842,0
-1225.291999,314,12994.580452,0
-1211.223551,312,12996.182608,0
-1184.941319,237,12997.010704,0
1381.108243,101,12997.431151,1
1181.180292,136,12997.850323,1
1110.780174,133,12998.628794,1
-390.568025,66,12998.681521,0
1176.54455,125,12999.428427,1
-400.72064,64,12999.480576,0
-540.179208,401,13001.127481,0
-1221.282767,336,13002.733703,0
340.063412,278,13003.576523,1
-552.923755,401,13005.220043,0
-578.242934,401,13006.899036,0
1136.755436,134,13007.675059,1
1061.89444,144,13008.10206,1
1310.398865,109,13008.494653,1
-513.378444,122,13008.920781,0
1659.422859,67,13009.292672,1
-712.78176,351,13010.891718,0
1193.77466,129,13011.331705,1
830.296914,185,13012.099492,1
